Date&Time, SNR, SNR2, PeakRatio, Mode, T.Dp, T.Tp, T.lp, T.T01, T.T02, T.T24, T.Hs, L.Dp, L.Tp, L.lp, L.T01, L.T02, L.T24, L.Hs, H.Dp, H.Tp, H.lp, H.T01, H.T02, H.T24, H.Hs, C_V, C_D, C_V, C_D
2020/10/23 12:00,3.6626107,3.1436142,5.71E-03,R,303,10.66,177,9.72,9.41,8.03,4.67,303,10.47,171,11.78,11.7,11.4,3.44,240,9.67,146,8.05,7.9,7.12,3.16,0.04,53,0.09,62
2020/10/23 12:10,3.3737566,2.6787192,3.61E-03,R,311,10.66,177,9.57,9.24,7.76,4.03,311,11.42,203,11.99,11.91,11.63,2.8,161,9.67,146,8.05,7.88,7.01,2.89,0.07,28,0.12,73
2020/10/23 12:20,3.8804274,3.6246494,3.75E-03,R,250,10.7,179,9.72,9.44,8.14,5.15,311,10.47,171,11.74,11.68,11.45,3.68,250,9.67,146,8.23,8.08,7.29,3.6,0.07,38,0.2,71
2020/10/23 12:30,3.595087,3.8216061,3.81E-03,R,245,9.86,152,9.28,9.02,7.88,4.93,251,10.47,171,11.6,11.54,11.31,3.13,245,9.67,146,8.17,8.03,7.29,3.81,0.09,34,0.13,66
2020/10/23 12:40,3.7890162,3.4721478,2.73E-03,R,201,9.39,138,9.05,8.8,7.74,4.92,304,10.47,171,11.84,11.74,11.39,2.82,201,8.98,126,8.11,7.98,7.3,4.03,0.11,41,0.19,59
2020/10/23 12:50,3.6994955,3.1901842,3.60E-03,R,300,10.25,164,9.38,9.09,7.82,4.64,298,11.42,203,11.92,11.85,11.58,3.07,300,8.98,126,8.05,7.91,7.17,3.48,0.05,29,0.15,61
2020/10/23 13:00,3.3734281,3.603065,3.46E-03,R,240,8.19,105,8.65,8.4,7.39,4.59,303,10.47,171,11.58,11.52,11.29,2.55,240,8.38,110,7.77,7.64,7.01,3.82,0.1,26,0.19,62
2020/10/23 13:10,3.6555022,2.6080147,4.65E-03,R,306,14.05,304,10.01,9.58,7.85,4.35,306,13.96,300,12.67,12.54,12.08,3.27,226,9.67,146,7.86,7.71,6.92,2.86,0.13,27,0.15,75
2020/10/23 13:20,3.4526315,2.6748201,5.53E-03,R,303,10.4,169,9.78,9.45,7.9,4.19,303,10.47,171,11.78,11.69,11.39,3.08,302,9.67,146,8.15,7.96,6.97,2.84,0.11,34,0.13,73
2020/10/23 13:30,3.0949933,2.5656987,3.63E-03,R,311,11.41,203,9.66,9.27,7.61,3.79,311,12.57,245,12.05,11.97,11.69,2.79,191,9.67,146,7.81,7.63,6.73,2.56,0.12,28,0.11,78
2020/10/23 13:40,3.6973104,3.6905049,4.54E-03,R,300,9.13,130,9.18,8.93,7.82,5.02,298,10.47,171,11.85,11.77,11.48,2.98,300,8.98,126,8.17,8.04,7.33,4.03,0.12,19,0.21,70
2020/10/23 13:50,3.137095,3.1234846,3.87E-03,R,311,11.71,214,9.92,9.58,8,4.23,311,12.57,245,11.91,11.85,11.61,3.17,221,9.67,146,8.18,7.99,7.01,2.81,0.1,24,0.16,75
2020/10/23 14:00,3.4473691,3.4708266,3.21E-03,R,277,9.47,140,9.14,8.88,7.73,4.54,282,10.47,171,11.76,11.68,11.4,2.72,277,9.67,146,8.13,7.98,7.24,3.64,0.12,36,0.2,66
2020/10/23 14:10,3.852699,3.812666,2.86E-03,R,298,10.11,159,9.2,8.91,7.72,5.13,298,11.42,203,11.74,11.68,11.44,3.28,240,9.67,146,7.99,7.85,7.14,3.94,0.07,35,0.16,58
2020/10/23 14:20,3.8708725,3.877243,2.54E-03,R,235,9.41,138,8.98,8.75,7.71,4.97,283,10.47,171,11.43,11.38,11.19,2.86,235,8.98,126,8.12,7.98,7.26,4.06,0.04,125,0.13,46
2020/10/23 14:30,3.6544962,3.8332792,2.65E-03,R,229,9.59,144,9.11,8.86,7.73,5.05,288,10.47,171,11.58,11.52,11.32,3.11,229,8.98,126,8.06,7.92,7.2,3.98,0.03,145,0.07,52
2020/10/23 14:40,2.9821279,2.9722578,2.45E-03,R,289,9.21,132,8.82,8.54,7.33,3.83,242,10.47,171,11.62,11.56,11.34,2.21,289,8.98,126,7.87,7.71,6.9,3.13,0.05,66,0.13,64
2020/10/23 14:50,3.3459595,3.644021,2.65E-03,R,289,9.55,142,9.06,8.79,7.6,4.62,251,10.47,171,11.63,11.57,11.35,2.8,289,9.67,146,8.03,7.87,7.09,3.67,0.05,83,0.16,54
2020/10/23 15:00,2.6447777,3.1850394,2.70E-03,R,191,9.9,153,9.14,8.87,7.65,3.9,252,10.47,171,11.46,11.4,11.19,2.43,191,9.67,146,8.09,7.93,7.09,3.04,0.11,36,0.16,72
2020/10/23 15:10,2.8635931,3.3320224,4.44E-03,R,245,9.93,154,9.07,8.8,7.57,4.07,251,10.47,171,11.39,11.34,11.17,2.53,245,9.67,146,8.04,7.87,7.02,3.18,0.1,30,0.16,82
2020/10/23 15:20,3.2931939,4.2884552,4.99E-03,R,240,9.27,134,8.75,8.51,7.53,5.12,245,10.47,171,11.68,11.61,11.36,2.72,240,8.98,126,7.97,7.83,7.18,4.34,0.06,132,0.12,55
2020/10/23 15:30,3.0851785,3.5131809,2.59E-03,R,201,8.91,124,8.99,8.72,7.53,4.43,287,10.47,171,11.65,11.58,11.36,2.68,201,8.98,126,7.95,7.8,7.03,3.53,0.03,92,0.13,48
2020/10/23 15:40,2.8927121,3.96338,3.33E-03,R,260,9.58,143,9.1,8.88,7.82,4.72,258,10.47,171,11.34,11.29,11.13,2.76,260,9.67,146,8.26,8.11,7.34,3.84,0.08,53,0.17,75
2020/10/23 15:50,3.0776323,3.9717888,4.53E-03,R,242,9.32,136,9,8.78,7.76,4.66,248,10.47,171,11.54,11.48,11.27,2.45,242,9.67,146,8.3,8.16,7.39,3.96,0.09,52,0.2,85
2020/10/23 16:00,2.7992115,3.9150399,5.32E-03,R,237,10.21,163,9.18,8.94,7.83,4.6,237,10.47,171,11.35,11.29,11.08,2.89,226,9.67,146,8.17,8.03,7.26,3.59,0.07,30,0.15,92
2020/10/23 16:10,2.8846881,4.3080808,4.81E-03,R,237,10.11,160,9.09,8.82,7.69,4.95,237,10.47,171,11.45,11.39,11.18,3.16,259,9.67,146,7.96,7.82,7.11,3.82,0.06,94,0.18,80
2020/10/23 16:20,3.1070348,4.0421869,4.92E-03,R,240,9.04,128,8.87,8.64,7.64,4.75,267,10.47,171,11.53,11.47,11.26,2.63,240,8.38,110,8.04,7.91,7.24,3.96,0.09,55,0.19,84
2020/10/23 16:30,2.2047543,2.7585308,4.04E-03,R,200,9.59,143,8.85,8.57,7.32,3.22,237,10.47,171,11.47,11.42,11.23,1.9,200,8.98,126,7.89,7.72,6.86,2.6,0.05,42,0.12,102
2020/10/23 16:40,3.0640724,4.1147367,2.78E-03,R,240,9.32,135,8.59,8.36,7.4,4.78,237,10.47,171,11.47,11.41,11.2,2.46,240,9.67,146,7.88,7.74,7.08,4.1,0.08,98,0.2,74
2020/10/23 16:50,3.2147165,3.8970373,3.25E-03,R,258,9.91,153,9.24,8.96,7.73,4.74,258,10.47,171,11.51,11.45,11.23,3.04,261,9.67,146,8.12,7.95,7.12,3.64,0.08,96,0.16,76
2020/10/23 17:00,2.9074872,3.7866404,3.97E-03,R,258,9.79,149,8.99,8.72,7.53,4.52,258,10.47,171,11.48,11.43,11.24,2.76,239,9.67,146,7.96,7.8,7.02,3.58,0.04,160,0.1,66
2020/10/23 17:10,2.8528281,4.2878648,4.93E-03,R,237,9.43,139,8.77,8.55,7.56,4.86,237,10.47,171,11.19,11.16,11.02,2.74,229,9.67,146,7.96,7.82,7.14,4.01,0.08,78,0.18,77
2020/10/23 17:20,3.4691682,3.8228661,2.77E-03,R,251,9.88,152,8.86,8.57,7.38,4.83,258,10.47,171,11.67,11.59,11.32,2.87,251,9.67,146,7.84,7.68,6.91,3.89,0.06,132,0.15,60
2020/10/23 17:30,2.8020676,3.6307447,5.86E-03,R,237,9.97,155,8.83,8.57,7.47,4.33,237,10.47,171,11.28,11.23,11.07,2.55,240,9.67,146,7.91,7.76,7,3.5,0.03,134,0.11,62
2020/10/23 17:40,2.7761067,4.0751161,6.40E-03,R,221,9.68,146,8.62,8.39,7.37,4.7,223,10.47,171,11.26,11.21,11.04,2.43,221,9.67,146,7.94,7.78,7.04,4.02,0.08,174,0.11,65
2020/10/23 17:50,2.6247517,3.7293641,3.29E-03,R,201,9.95,154,9.38,9.11,7.85,4.26,358,11.42,203,11.65,11.59,11.38,2.8,201,8.98,126,8.17,8.02,7.19,3.21,0.1,37,0.15,88
2020/10/23 18:00,3.1607747,4.3468004,3.06E-03,R,251,9.91,153,8.75,8.5,7.49,5.04,252,10.47,171,11.55,11.47,11.22,2.81,251,9.67,146,7.88,7.75,7.1,4.19,0.07,159,0.07,72
2020/10/23 18:10,3.0825195,3.8546297,4.76E-03,R,236,8.37,109,8.96,8.68,7.51,4.56,237,10.47,171,11.72,11.65,11.42,2.81,236,8.38,110,7.82,7.69,7,3.59,0.07,78,0.17,79
2020/10/23 18:20,2.6342544,3.7531041,3.76E-03,R,255,10.71,179,9.25,8.98,7.78,4.38,257,10.47,171,11.55,11.5,11.3,2.87,255,8.38,110,8.04,7.89,7.14,3.31,0.06,59,0.17,92
2020/10/23 18:30,2.7949281,4.1497924,6.75E-03,R,250,9.95,155,8.94,8.71,7.63,4.83,251,10.47,171,11.16,11.12,10.96,2.8,250,9.67,146,8.12,7.97,7.17,3.94,0.1,116,0.15,74
2020/10/23 18:40,2.5123211,3.320409,3.81E-03,R,259,8.83,122,8.75,8.49,7.33,3.84,223,10.47,171,11.58,11.52,11.3,2.12,259,8.98,126,7.9,7.74,6.94,3.2,0.07,87,0.16,86
2020/10/23 18:50,2.8153596,3.2817111,4.29E-03,R,255,9.07,128,8.8,8.54,7.41,4.01,251,10.47,171,11.59,11.53,11.32,2.31,255,8.38,110,7.85,7.71,6.98,3.27,0.07,109,0.13,93
2020/10/23 19:00,2.1402228,2.9370149,3.72E-03,R,210,9.11,130,8.77,8.48,7.26,3.42,242,10.47,171,11.67,11.61,11.38,1.96,210,8.98,126,7.81,7.65,6.84,2.8,0.08,80,0.09,94
2020/10/23 19:10,2.9494115,4.2967826,4.42E-03,R,221,9.13,130,8.42,8.18,7.22,4.9,222,10.47,171,11.58,11.51,11.28,2.42,221,9.67,146,7.73,7.6,6.94,4.26,0.07,168,0.11,81
2020/10/23 19:20,2.5460399,3.6405837,6.36E-03,R,221,9.69,147,8.96,8.74,7.7,4.28,251,10.47,171,11.33,11.27,11.05,2.33,221,9.67,146,8.24,8.09,7.31,3.59,0.08,51,0.13,97
2020/10/23 19:30,2.9759655,3.4232459,3.85E-03,R,220,8.88,123,8.63,8.39,7.37,4.19,177,10.47,171,11.69,11.61,11.34,2.16,220,8.38,110,7.88,7.75,7.04,3.59,0.08,63,0.16,85
2020/10/23 19:40,2.9485261,3.5517445,4.89E-03,R,237,9.97,155,9,8.74,7.56,4.35,237,10.47,171,11.38,11.33,11.13,2.68,233,9.67,146,7.99,7.82,7.03,3.43,0.08,92,0.11,84
2020/10/23 19:50,2.7226481,3.5058202,2.66E-03,R,245,9.46,140,8.39,8.12,7.09,4.24,237,10.47,171,11.51,11.46,11.28,2.31,245,8.98,126,7.53,7.39,6.74,3.56,0.04,185,0.04,30
2020/10/23 20:00,2.5666526,4.2381464,4.56E-03,R,225,8.56,114,8.82,8.58,7.54,4.82,237,10.47,171,11.53,11.48,11.28,2.73,225,8.38,110,7.94,7.81,7.13,3.98,0.04,71,0.17,82
2020/10/23 20:10,2.378218,3.0025179,3.00E-03,R,240,9.38,137,8.39,8.11,6.95,3.48,237,10.47,171,11.46,11.41,11.2,1.81,240,8.98,126,7.64,7.46,6.63,2.97,0.06,57,0.16,92
2020/10/23 20:20,2.5016483,4.28357,5.28E-03,R,210,8.76,120,8.36,8.14,7.22,4.79,183,10.47,171,11.52,11.45,11.23,2.23,210,8.98,126,7.77,7.64,6.97,4.24,0.09,200,0.03,55
2020/10/23 20:30,2.9398899,4.2552931,4.31E-03,R,240,8.59,115,8.26,8.04,7.15,4.93,187,10.47,171,11.43,11.37,11.17,2.32,240,8.38,110,7.66,7.53,6.9,4.35,0.08,191,0.03,24
2020/10/23 20:40,1.9632744,3.0770472,7.37E-03,R,236,8.78,120,8.57,8.31,7.17,3.4,184,10.47,171,11.56,11.5,11.28,1.71,236,8.38,110,7.88,7.72,6.86,2.94,0.07,30,0.09,81
2020/10/23 20:50,2.5372158,4.5506508,6.40E-03,R,210,8.84,122,8.6,8.41,7.54,5.06,223,10.47,171,11.34,11.3,11.12,2.28,210,8.98,126,8.1,7.97,7.29,4.51,0.06,100,0.11,71
2020/10/23 21:00,2.7017103,3.5555663,4.48E-03,R,220,9.07,128,8.57,8.33,7.29,4.21,237,10.47,171,11.33,11.28,11.11,2.17,220,8.98,126,7.88,7.72,6.96,3.62,0.07,69,0.14,84
2020/10/23 21:10,2.6809232,4.0075981,7.94E-03,R,232,8.07,102,8.08,7.87,6.98,4.5,180,10.47,171,11.3,11.25,11.09,1.94,232,7.85,96,7.59,7.45,6.78,4.07,0.05,165,0.07,38
2020/10/23 21:20,2.3416654,3.3796523,4.40E-03,R,221,9,126,8.67,8.42,7.29,3.97,223,10.47,171,11.54,11.47,11.25,2.07,221,9.67,146,7.93,7.77,6.95,3.38,0.09,18,0.12,68
2020/10/23 21:30,2.9688231,4.1219155,4.46E-03,R,220,9.53,142,8.56,8.3,7.2,4.74,237,10.47,171,11.19,11.15,11.01,2.54,220,8.98,126,7.82,7.65,6.84,4.01,0.04,159,0.14,47
2020/10/23 21:40,2.7888008,3.6430817,4.06E-03,R,232,8.21,105,8.32,8.08,7.06,4.22,235,10.47,171,11.46,11.41,11.22,2.12,232,8.38,110,7.62,7.47,6.77,3.65,0.03,167,0.13,55
2020/10/23 21:50,2.7005771,4.0448762,3.39E-03,R,202,8.19,105,8.25,8.04,7.15,4.53,222,10.47,171,11.32,11.27,11.09,1.99,202,7.85,96,7.75,7.61,6.93,4.07,0.02,33,0.14,52
2020/10/23 22:00,2.06768,2.6989596,2.70E-03,R,217,8.73,119,8.38,8.08,6.89,3.08,184,11.42,203,11.82,11.75,11.51,1.63,217,8.98,126,7.52,7.36,6.57,2.61,0.08,21,0.13,78
2020/10/23 22:10,2.7021796,3.5619057,4.06E-03,R,229,8.88,123,8.35,8.13,7.19,4.11,236,10.47,171,11.29,11.25,11.1,2,229,8.98,126,7.72,7.58,6.91,3.59,0.07,186,0.1,28
2020/10/23 22:20,2.2965489,3.576715,3.97E-03,R,210,9.63,145,8.98,8.68,7.4,4.04,228,10.47,171,11.8,11.73,11.49,2.48,210,9.67,146,7.85,7.69,6.89,3.19,0.06,13,0.18,73
2020/10/23 22:30,2.7975597,3.6629483,3.40E-03,R,229,9.42,139,8.62,8.36,7.28,4.24,197,10.47,171,11.39,11.33,11.14,2.3,229,8.98,126,7.83,7.67,6.91,3.57,0.07,41,0.21,59
2020/10/23 22:40,2.7156093,3.4489795,5.01E-03,R,227,8.52,113,8.14,7.92,7,4,3,10.47,171,11.68,11.61,11.38,1.69,227,8.38,110,7.64,7.5,6.81,3.63,0.01,51,0.18,48
2020/10/23 22:50,2.1491103,3.3605893,5.90E-03,R,210,9.16,131,8.75,8.49,7.36,3.71,236,10.47,171,11.44,11.39,11.21,2.1,210,8.38,110,7.87,7.72,6.95,3.05,0.07,53,0.17,68
2020/10/23 23:00,2.6944661,3.4559176,3.71E-03,R,210,9.62,144,8.57,8.33,7.3,4.03,223,10.47,171,11.5,11.44,11.21,2.04,210,9.67,146,7.88,7.73,6.99,3.48,0.12,28,0.23,68
2020/10/23 23:10,2.6771858,3.4182205,3.37E-03,R,204,9.62,145,8.52,8.28,7.26,3.88,183,10.47,171,11.35,11.3,11.14,2.05,204,9.67,146,7.77,7.63,6.92,3.29,0.1,36,0.19,55
2020/10/23 23:20,3.1162797,3.3923551,4.88E-03,R,218,9.13,130,8.67,8.43,7.38,4.22,176,10.47,171,11.71,11.65,11.43,2.21,218,8.98,126,7.9,7.76,7.04,3.6,0.11,26,0.19,47
2020/10/23 23:30,2.5514432,3.5442048,4.89E-03,R,197,9.3,135,8.3,8.09,7.16,4.04,223,10.47,171,11.35,11.3,11.11,1.83,197,8.98,126,7.76,7.62,6.93,3.6,0.12,12,0.19,44
2020/10/23 23:40,2.8761528,3.4452129,4.04E-03,R,210,8.76,120,8.32,8.12,7.22,3.99,163,10.47,171,11.49,11.44,11.24,1.74,210,8.98,126,7.82,7.68,7.01,3.6,0.07,41,0.13,50
2020/10/23 23:50,3.1162138,3.3165324,3.07E-03,R,204,9.93,154,8.67,8.42,7.37,4.16,183,10.47,171,11.57,11.5,11.27,2.36,204,9.67,146,7.75,7.62,6.97,3.43,0.09,30,0.17,54
2020/10/24 0:00,2.9635715,2.7998439,2.91E-03,R,210,9.3,135,8.27,8,6.93,3.64,214,10.47,171,11.62,11.55,11.32,1.82,210,8.98,126,7.54,7.39,6.65,3.15,0.06,35,0.18,50
2020/10/24 0:10,3.388076,2.9659112,4.39E-03,R,176,10.44,170,8.83,8.55,7.31,4.2,176,10.47,171,11.23,11.19,11.06,2.64,173,9.67,146,7.75,7.58,6.76,3.26,0.08,20,0.18,51
2020/10/24 0:20,2.9801012,3.4154722,3.71E-03,R,194,8.96,125,8.46,8.24,7.28,4.1,304,10.47,171,11.42,11.36,11.16,1.92,194,8.98,126,7.89,7.75,7.02,3.63,0.05,53,0.16,46
2020/10/24 0:30,2.8709291,3.1437271,4.77E-03,R,210,8.79,121,8.25,7.99,6.94,3.77,197,10.47,171,11.72,11.65,11.38,1.75,210,8.98,126,7.62,7.46,6.71,3.34,0.05,27,0.15,50
2020/10/24 0:40,2.9849276,3.3173438,7.14E-03,R,220,8.94,125,8.45,8.18,7.05,4.07,168,10.47,171,11.53,11.47,11.27,2.13,220,8.98,126,7.67,7.51,6.73,3.46,0.06,19,0.19,41
2020/10/24 0:50,3.0911444,3.0111442,3.13E-03,R,311,9.22,133,8.92,8.61,7.33,4.05,311,12.57,245,11.99,11.92,11.66,2.45,217,9.67,146,7.78,7.63,6.86,3.23,0.13,31,0.12,57
2020/10/24 1:00,2.8301638,3.1042426,3.22E-03,R,221,9.69,147,8.72,8.4,7.12,3.86,197,10.47,171,11.79,11.72,11.46,2.28,221,9.67,146,7.65,7.48,6.68,3.11,0.05,40,0.13,46
2020/10/24 1:10,2.9414079,2.6611296,2.88E-03,R,311,11.39,202,8.72,8.36,6.95,3.59,311,12.57,245,11.81,11.75,11.53,2.28,210,8.98,126,7.42,7.25,6.45,2.78,0.1,16,0.13,50
2020/10/24 1:20,3.4289086,3.2581909,4.54E-03,R,191,9.59,143,8.85,8.57,7.35,4.26,289,10.47,171,11.51,11.44,11.23,2.5,191,8.98,126,7.9,7.73,6.9,3.45,0.02,91,0.17,23
2020/10/24 1:30,3.4917255,3.7772293,2.45E-03,R,210,11.12,193,8.89,8.6,7.39,4.77,297,11.42,203,11.62,11.57,11.38,2.99,210,8.98,126,7.73,7.58,6.87,3.72,0.04,98,0.16,37
2020/10/24 1:40,3.394026,3.6631559,3.02E-03,R,210,9.88,152,8.93,8.64,7.43,4.61,180,10.47,171,11.71,11.62,11.34,2.76,210,9.67,146,7.88,7.73,6.96,3.7,0.04,77,0.17,28
2020/10/24 1:50,2.8642963,3.1791768,6.44E-03,R,204,10.07,158,8.19,7.92,6.87,3.82,177,10.47,171,11.38,11.33,11.15,2,204,7.39,85,7.41,7.25,6.56,3.25,0.04,32,0.17,37
2020/10/24 2:00,2.8340365,3.1440416,4.78E-03,R,210,10.55,174,8.66,8.34,7.06,3.84,163,10.47,171,11.55,11.49,11.29,2.33,210,8.38,110,7.55,7.38,6.59,3.05,0.09,28,0.15,44
2020/10/24 2:10,3.2114133,2.7345013,2.03E-03,R,280,10.65,177,8.72,8.36,6.96,3.8,280,11.42,203,11.7,11.64,11.42,2.41,218,9.67,146,7.45,7.27,6.45,2.95,0.04,38,0.17,35
2020/10/24 2:20,3.0389039,3.3857868,3.22E-03,R,217,10.79,181,8.77,8.44,7.12,4.17,210,10.47,171,11.49,11.44,11.26,2.66,217,9.67,146,7.54,7.37,6.58,3.21,0.08,58,0.16,38
2020/10/24 2:30,3.2490309,3.3995823,5.63E-03,R,199,9.92,154,8.73,8.41,7.09,4.2,197,10.47,171,11.48,11.43,11.24,2.52,199,9.67,146,7.69,7.5,6.62,3.36,0.04,55,0.15,35
2020/10/24 2:40,2.9368069,3.3571425,5.85E-03,R,200,8.98,126,8.84,8.52,7.22,4.14,293,10.47,171,12.17,12.07,11.71,2.32,200,8.98,126,7.85,7.68,6.84,3.43,0.07,39,0.13,38
2020/10/24 2:50,2.9530191,4.2361125,7.76E-03,R,175,10.02,157,8.97,8.71,7.51,4.79,183,10.47,171,11.05,11.02,10.89,2.94,175,9.67,146,8.05,7.86,6.96,3.78,0.09,44,0.15,25
2020/10/24 3:00,3.2237093,3.4086995,3.23E-03,R,183,10.13,160,8.67,8.37,7.1,4.19,183,10.47,171,11.28,11.24,11.09,2.52,175,9.67,146,7.66,7.48,6.63,3.35,0.09,36,0.18,39
2020/10/24 3:10,3.1053137,3.1875349,3.30E-03,R,188,10.11,160,8.37,8.08,6.9,3.9,192,10.47,171,11.19,11.15,10.99,2.14,188,9.67,146,7.54,7.36,6.54,3.26,0.12,34,0.14,44
2020/10/24 3:20,2.9435363,3.3700453,3.35E-03,R,199,10.16,161,8.43,8.13,6.9,4.02,210,10.47,171,11.36,11.31,11.15,2.29,199,9.67,146,7.51,7.32,6.51,3.31,0.13,41,0.17,41
2020/10/24 3:30,2.778472,3.3928712,3.75E-03,R,183,10.01,156,8.38,8.06,6.83,3.95,183,10.47,171,11.36,11.31,11.14,2.25,172,9.67,146,7.44,7.25,6.45,3.25,0.08,36,0.16,38
2020/10/24 3:40,3.4216807,4.2760493,5.12E-03,R,188,9.99,156,8.96,8.69,7.49,4.98,183,10.47,171,11.27,11.22,11.07,3.03,188,9.67,146,8,7.82,6.96,3.95,0.08,54,0.13,38
2020/10/24 3:50,2.8934634,3.7417043,2.49E-03,R,210,10.54,173,8.73,8.41,7.11,4.42,210,10.47,171,11.44,11.39,11.22,2.76,188,9.67,146,7.58,7.4,6.6,3.45,0.05,44,0.13,42
2020/10/24 4:00,2.4893822,4.0831517,5.51E-03,R,188,8.13,103,8.25,8,6.95,4.47,194,10.47,171,11.24,11.2,11.05,2.3,188,8.38,110,7.53,7.37,6.64,3.83,0.11,196,0.13,357
2020/10/24 4:10,2.6112541,3.1966542,2.26E-03,R,180,10.61,176,8.5,8.16,6.83,3.75,210,10.47,171,11.35,11.31,11.16,2.31,180,9.67,146,7.37,7.18,6.35,2.95,0.09,25,0.14,46
2020/10/24 4:20,2.718911,3.3798941,5.12E-03,R,217,9.97,155,8.25,7.98,6.89,3.91,184,10.47,171,11.14,11.1,10.96,2,217,9.67,146,7.56,7.38,6.59,3.36,0.1,38,0.15,42
2020/10/24 4:30,2.5277568,3.1475656,4.31E-03,R,216,9.89,153,8.15,7.86,6.69,3.55,197,10.47,171,11.44,11.39,11.19,1.83,216,9.67,146,7.38,7.2,6.4,3.04,0.09,30,0.17,39
2020/10/24 4:40,2.6725074,3.3173699,3.47E-03,R,188,9.63,145,8.28,7.98,6.83,3.86,163,10.47,171,11.57,11.51,11.31,2.04,188,9.67,146,7.45,7.28,6.52,3.27,0.08,40,0.16,43
2020/10/24 4:50,2.6896982,3.4556838,3.55E-03,R,183,9.67,146,8.37,8.07,6.87,3.89,183,10.47,171,11.31,11.26,11.11,2.16,210,8.98,126,7.5,7.32,6.5,3.24,0.06,33,0.16,50
2020/10/24 5:00,2.6734956,3.1383271,3.74E-03,R,183,10.15,161,8.24,7.93,6.71,3.75,183,10.47,171,11.12,11.08,10.95,2.13,187,9.67,146,7.34,7.15,6.33,3.1,0.06,195,0.15,21
2020/10/24 5:10,2.489867,3.6533542,8.83E-03,R,199,9.69,146,8.55,8.28,7.11,4.11,197,10.47,171,11.09,11.05,10.92,2.11,199,9.67,146,7.91,7.71,6.78,3.53,0.09,18,0.15,39
2020/10/24 5:20,2.8781804,3.5074862,5.57E-03,R,210,9.4,138,8.49,8.22,7.09,4.09,197,10.47,171,11.4,11.35,11.17,2.19,210,9.67,146,7.7,7.54,6.74,3.45,0.08,24,0.17,48
2020/10/24 5:30,3.1782321,3.6140631,5.65E-03,R,189,9.89,153,8.62,8.36,7.22,4.26,184,10.47,171,11.15,11.11,10.99,2.4,189,9.67,146,7.8,7.63,6.81,3.52,0.13,29,0.18,53
2020/10/24 5:40,2.2420043,3.0863496,2.95E-03,R,197,10.42,169,8.36,8.03,6.77,3.44,197,10.47,171,11.34,11.29,11.14,2.05,199,9.67,146,7.3,7.12,6.35,2.76,0.09,15,0.17,58
2020/10/24 5:50,2.7123013,3.9477692,7.01E-03,R,210,9.4,138,8.44,8.23,7.27,4.35,197,10.47,171,11.1,11.06,10.92,1.99,210,9.67,146,7.94,7.78,7.02,3.87,0.05,64,0.13,52
2020/10/24 6:00,2.3743298,3.1951068,6.16E-03,R,199,9.62,144,8.33,8.06,6.92,3.55,197,10.47,171,11.18,11.14,10.99,1.75,199,9.67,146,7.7,7.51,6.63,3.08,0.03,79,0.13,53
2020/10/24 6:10,2.2403131,3.4028184,3.28E-03,R,210,9.72,147,8.02,7.76,6.72,3.71,170,10.47,171,11.23,11.18,11.02,1.8,210,9.67,146,7.37,7.2,6.47,3.24,0.09,37,0.15,44
2020/10/24 6:20,2.7525398,3.3008551,5.20E-03,R,188,9.74,148,8.07,7.79,6.71,3.75,184,10.47,171,11.22,11.18,11.03,1.87,188,9.67,146,7.38,7.2,6.43,3.25,0.07,76,0.16,49
2020/10/24 6:30,2.4040512,2.9114025,2.97E-03,R,192,10.24,164,7.87,7.56,6.44,3.34,199,10.47,171,11.36,11.31,11.15,1.74,192,9.67,146,7.07,6.89,6.16,2.85,0.03,121,0.13,44
2020/10/24 6:40,2.4042457,3.2889977,5.65E-03,R,210,9.77,149,8.01,7.74,6.7,3.71,210,10.47,171,11.13,11.1,10.96,1.81,210,9.67,146,7.37,7.19,6.44,3.24,0.05,56,0.15,50
2020/10/24 6:50,2.6317434,3.0198866,3.08E-03,R,210,10.24,164,8.1,7.82,6.73,3.6,192,10.47,171,11.22,11.18,11.04,1.93,210,9.67,146,7.28,7.12,6.41,3.04,0.07,68,0.16,58
2020/10/24 7:00,2.2194904,2.9825107,4.16E-03,R,200,9.48,140,8.05,7.77,6.66,3.35,3,10.47,171,11.48,11.43,11.25,1.69,200,8.98,126,7.3,7.13,6.39,2.89,0.11,30,0.15,57
2020/10/24 7:10,2.3839615,2.8938408,3.97E-03,R,190,9.9,153,7.96,7.68,6.61,3.29,197,10.47,171,11.23,11.19,11.04,1.62,190,9.67,146,7.28,7.1,6.35,2.86,0.09,25,0.2,54
2020/10/24 7:20,2.5574708,3.5560403,5.48E-03,R,199,9.92,153,8.24,7.97,6.89,3.96,197,10.47,171,11.01,10.98,10.88,2.06,199,9.67,146,7.53,7.35,6.57,3.38,0.08,40,0.17,47
2020/10/24 7:30,2.0198021,3.047549,5.70E-03,R,218,8.91,124,7.94,7.7,6.71,3.34,198,10.47,171,11.44,11.38,11.19,1.42,218,8.98,126,7.44,7.27,6.52,3.02,0.07,17,0.18,69
2020/10/24 7:40,2.3721951,3.1974661,5.33E-03,R,217,8.49,113,7.86,7.6,6.62,3.59,177,10.47,171,11.28,11.24,11.08,1.68,217,8.38,110,7.25,7.09,6.4,3.18,0.04,37,0.17,53
